Date,CPI,BI_rate,US_rate,CPI_shock,CPI_state_drift,CPI_days_since_change,BI_rate_shock,BI_rate_state_drift,BI_rate_days_since_change,US_rate_shock,US_rate_state_drift,US_rate_days_since_change
2010-07-20,5.13420639015885,6.5,0.18,0.0,0.0,197,0.0,0.0,197,0.0,0.06999999999999999,49
2010-07-21,5.13420639015885,6.5,0.18,0.0,0.0,198,0.0,0.0,198,0.0,0.06999999999999999,50
2010-07-22,5.13420639015885,6.5,0.18,0.0,0.0,199,0.0,0.0,199,0.0,0.06999999999999999,51
2010-07-23,5.13420639015885,6.5,0.18,0.0,0.0,200,0.0,0.0,200,0.0,0.06999999999999999,52
2010-07-26,5.13420639015885,6.5,0.18,0.0,0.0,203,0.0,0.0,203,0.0,0.06999999999999999,55
2010-07-27,5.13420639015885,6.5,0.18,0.0,0.0,204,0.0,0.0,204,0.0,0.06999999999999999,56
2010-07-28,5.13420639015885,6.5,0.18,0.0,0.0,205,0.0,0.0,205,0.0,0.06999999999999999,57
2010-07-29,5.13420639015885,6.5,0.18,0.0,0.0,206,0.0,0.0,206,0.0,0.06999999999999999,58
2010-07-30,5.13420639015885,6.5,0.18,0.0,0.0,207,0.0,0.0,207,0.0,0.06999999999999999,59
2010-08-02,5.13420639015885,6.5,0.19,0.0,0.0,210,0.0,0.0,210,0.010000000000000009,0.08,0
2010-08-03,5.13420639015885,6.5,0.19,0.0,0.0,211,0.0,0.0,211,0.0,0.08,1
2010-08-04,5.13420639015885,6.5,0.19,0.0,0.0,212,0.0,0.0,212,0.0,0.08,2
2010-08-05,5.13420639015885,6.5,0.19,0.0,0.0,213,0.0,0.0,213,0.0,0.08,3
2010-08-06,5.13420639015885,6.5,0.19,0.0,0.0,214,0.0,0.0,214,0.0,0.08,4
2010-08-09,5.13420639015885,6.5,0.19,0.0,0.0,217,0.0,0.0,217,0.0,0.08,7
2010-08-10,5.13420639015885,6.5,0.19,0.0,0.0,218,0.0,0.0,218,0.0,0.08,8
2010-08-11,5.13420639015885,6.5,0.19,0.0,0.0,219,0.0,0.0,219,0.0,0.08,9
2010-08-12,5.13420639015885,6.5,0.19,0.0,0.0,220,0.0,0.0,220,0.0,0.08,10
2010-08-13,5.13420639015885,6.5,0.19,0.0,0.0,221,0.0,0.0,221,0.0,0.08,11
2010-08-16,5.13420639015885,6.5,0.19,0.0,0.0,224,0.0,0.0,224,0.0,0.08,14
2010-08-17,5.13420639015885,6.5,0.19,0.0,0.0,225,0.0,0.0,225,0.0,0.08,15
2010-08-18,5.13420639015885,6.5,0.19,0.0,0.0,226,0.0,0.0,226,0.0,0.08,16
2010-08-19,5.13420639015885,6.5,0.19,0.0,0.0,227,0.0,0.0,227,0.0,0.08,17
2010-08-20,5.13420639015885,6.5,0.19,0.0,0.0,228,0.0,0.0,228,0.0,0.08,18
2010-08-23,5.13420639015885,6.5,0.19,0.0,0.0,231,0.0,0.0,231,0.0,0.08,21
2010-08-24,5.13420639015885,6.5,0.19,0.0,0.0,232,0.0,0.0,232,0.0,0.08,22
2010-08-25,5.13420639015885,6.5,0.19,0.0,0.0,233,0.0,0.0,233,0.0,0.08,23
2010-08-26,5.13420639015885,6.5,0.19,0.0,0.0,234,0.0,0.0,234,0.0,0.08,24
2010-08-27,5.13420639015885,6.5,0.19,0.0,0.0,235,0.0,0.0,235,0.0,0.08,25
2010-08-30,5.13420639015885,6.5,0.19,0.0,0.0,238,0.0,0.0,238,0.0,0.08,28
2010-08-31,5.13420639015885,6.5,0.19,0.0,0.0,239,0.0,0.0,239,0.0,0.08,29
2010-09-01,5.13420639015885,6.5,0.19,0.0,0.0,240,0.0,0.0,240,0.0,0.08,30
2010-09-02,5.13420639015885,6.5,0.19,0.0,0.0,241,0.0,0.0,241,0.0,0.08,31
2010-09-03,5.13420639015885,6.5,0.19,0.0,0.0,242,0.0,0.0,242,0.0,0.08,32
2010-09-06,5.13420639015885,6.5,0.19,0.0,0.0,245,0.0,0.0,245,0.0,0.08,35
2010-09-07,5.13420639015885,6.5,0.19,0.0,0.0,246,0.0,0.0,246,0.0,0.08,36
2010-09-08,5.13420639015885,6.5,0.19,0.0,0.0,247,0.0,0.0,247,0.0,0.08,37
2010-09-09,5.13420639015885,6.5,0.19,0.0,0.0,248,0.0,0.0,248,0.0,0.08,38
2010-09-10,5.13420639015885,6.5,0.19,0.0,0.0,249,0.0,0.0,249,0.0,0.08,39
2010-09-13,5.13420639015885,6.5,0.19,0.0,0.0,252,0.0,0.0,252,0.0,0.08,42
2010-09-14,5.13420639015885,6.5,0.19,0.0,0.0,253,0.0,0.0,253,0.0,0.08,43
2010-09-15,5.13420639015885,6.5,0.19,0.0,0.0,254,0.0,0.0,254,0.0,0.08,44
2010-09-16,5.13420639015885,6.5,0.19,0.0,0.0,255,0.0,0.0,255,0.0,0.08,45
2010-09-17,5.13420639015885,6.5,0.19,0.0,0.0,256,0.0,0.0,256,0.0,0.08,46
2010-09-20,5.13420639015885,6.5,0.19,0.0,0.0,259,0.0,0.0,259,0.0,0.08,49
2010-09-21,5.13420639015885,6.5,0.19,0.0,0.0,260,0.0,0.0,260,0.0,0.08,50
2010-09-22,5.13420639015885,6.5,0.19,0.0,0.0,261,0.0,0.0,261,0.0,0.08,51
2010-09-23,5.13420639015885,6.5,0.19,0.0,0.0,262,0.0,0.0,262,0.0,0.08,52
2010-09-24,5.13420639015885,6.5,0.19,0.0,0.0,263,0.0,0.0,263,0.0,0.08,53
2010-09-27,5.13420639015885,6.5,0.19,0.0,0.0,266,0.0,0.0,266,0.0,0.08,56
2010-09-28,5.13420639015885,6.5,0.19,0.0,0.0,267,0.0,0.0,267,0.0,0.08,57
2010-09-29,5.13420639015885,6.5,0.19,0.0,0.0,268,0.0,0.0,268,0.0,0.08,58
2010-09-30,5.13420639015885,6.5,0.19,0.0,0.0,269,0.0,0.0,269,0.0,0.08,59
2010-10-01,5.13420639015885,6.5,0.19,0.0,0.0,270,0.0,0.0,270,0.0,0.08,60
2010-10-04,5.13420639015885,6.5,0.19,0.0,0.0,273,0.0,0.0,273,0.0,0.08,63
2010-10-05,5.13420639015885,6.5,0.19,0.0,0.0,274,0.0,0.0,274,0.0,0.08,64
2010-10-06,5.13420639015885,6.5,0.19,0.0,0.0,275,0.0,0.0,275,0.0,0.08,65
2010-10-07,5.13420639015885,6.5,0.19,0.0,0.0,276,0.0,0.0,276,0.0,0.08,66
2010-10-08,5.13420639015885,6.5,0.19,0.0,0.0,277,0.0,0.0,277,0.0,0.08,67
2010-10-11,5.13420639015885,6.5,0.19,0.0,0.0,280,0.0,0.0,280,0.0,0.08,70
2010-10-12,5.13420639015885,6.5,0.19,0.0,0.0,281,0.0,0.0,281,0.0,0.08,71
2010-10-13,5.13420639015885,6.5,0.19,0.0,0.0,282,0.0,0.0,282,0.0,0.08,72
2010-10-14,5.13420639015885,6.5,0.19,0.0,0.0,283,0.0,0.0,283,0.0,0.08,73
2010-10-15,5.13420639015885,6.5,0.19,0.0,0.0,284,0.0,0.0,284,0.0,0.08,74
2010-10-18,5.13420639015885,6.5,0.19,0.0,0.0,287,0.0,0.0,287,0.0,0.08,77
2010-10-19,5.13420639015885,6.5,0.19,0.0,0.0,288,0.0,0.0,288,0.0,0.08,78
2010-10-20,5.13420639015885,6.5,0.19,0.0,0.0,289,0.0,0.0,289,0.0,0.08,79
2010-10-21,5.13420639015885,6.5,0.19,0.0,0.0,290,0.0,0.0,290,0.0,0.08,80
2010-10-22,5.13420639015885,6.5,0.19,0.0,0.0,291,0.0,0.0,291,0.0,0.08,81
2010-10-25,5.13420639015885,6.5,0.19,0.0,0.0,294,0.0,0.0,294,0.0,0.08,84
2010-10-26,5.13420639015885,6.5,0.19,0.0,0.0,295,0.0,0.0,295,0.0,0.08,85
2010-10-27,5.13420639015885,6.5,0.19,0.0,0.0,296,0.0,0.0,296,0.0,0.08,86
2010-10-28,5.13420639015885,6.5,0.19,0.0,0.0,297,0.0,0.0,297,0.0,0.08,87
2010-10-29,5.13420639015885,6.5,0.19,0.0,0.0,298,0.0,0.0,298,0.0,0.08,88
2010-11-01,5.13420639015885,6.5,0.19,0.0,0.0,301,0.0,0.0,301,0.0,0.08,91
2010-11-02,5.13420639015885,6.5,0.19,0.0,0.0,302,0.0,0.0,302,0.0,0.08,92
2010-11-03,5.13420639015885,6.5,0.19,0.0,0.0,303,0.0,0.0,303,0.0,0.08,93
2010-11-04,5.13420639015885,6.5,0.19,0.0,0.0,304,0.0,0.0,304,0.0,0.08,94
2010-11-05,5.13420639015885,6.5,0.19,0.0,0.0,305,0.0,0.0,305,0.0,0.08,95
2010-11-08,5.13420639015885,6.5,0.19,0.0,0.0,308,0.0,0.0,308,0.0,0.08,98
2010-11-09,5.13420639015885,6.5,0.19,0.0,0.0,309,0.0,0.0,309,0.0,0.08,99
2010-11-10,5.13420639015885,6.5,0.19,0.0,0.0,310,0.0,0.0,310,0.0,0.08,100
2010-11-11,5.13420639015885,6.5,0.19,0.0,0.0,311,0.0,0.0,311,0.0,0.08,101
2010-11-12,5.13420639015885,6.5,0.19,0.0,0.0,312,0.0,0.0,312,0.0,0.08,102
2010-11-15,5.13420639015885,6.5,0.19,0.0,0.0,315,0.0,0.0,315,0.0,0.08,105
2010-11-16,5.13420639015885,6.5,0.19,0.0,0.0,316,0.0,0.0,316,0.0,0.08,106
2010-11-17,5.13420639015885,6.5,0.19,0.0,0.0,317,0.0,0.0,317,0.0,0.08,107
2010-11-18,5.13420639015885,6.5,0.19,0.0,0.0,318,0.0,0.0,318,0.0,0.08,108
2010-11-19,5.13420639015885,6.5,0.19,0.0,0.0,319,0.0,0.0,319,0.0,0.08,109
2010-11-22,5.13420639015885,6.5,0.19,0.0,0.0,322,0.0,0.0,322,0.0,0.08,112
2010-11-23,5.13420639015885,6.5,0.19,0.0,0.0,323,0.0,0.0,323,0.0,0.08,113
2010-11-24,5.13420639015885,6.5,0.19,0.0,0.0,324,0.0,0.0,324,0.0,0.08,114
2010-11-25,5.13420639015885,6.5,0.19,0.0,0.0,325,0.0,0.0,325,0.0,0.08,115
2010-11-26,5.13420639015885,6.5,0.19,0.0,0.0,326,0.0,0.0,326,0.0,0.08,116
2010-11-29,5.13420639015885,6.5,0.19,0.0,0.0,329,0.0,0.0,329,0.0,0.08,119
2010-11-30,5.13420639015885,6.5,0.19,0.0,0.0,330,0.0,0.0,330,0.0,0.08,120
2010-12-01,5.13420639015885,6.5,0.18,0.0,0.0,331,0.0,0.0,331,-0.010000000000000009,0.06999999999999999,0
2010-12-02,5.13420639015885,6.5,0.18,0.0,0.0,332,0.0,0.0,332,0.0,0.06999999999999999,1
2010-12-03,5.13420639015885,6.5,0.18,0.0,0.0,333,0.0,0.0,333,0.0,0.06999999999999999,2
2010-12-06,5.13420639015885,6.5,0.18,0.0,0.0,336,0.0,0.0,336,0.0,0.06999999999999999,5
2010-12-07,5.13420639015885,6.5,0.18,0.0,0.0,337,0.0,0.0,337,0.0,0.06999999999999999,6
2010-12-08,5.13420639015885,6.5,0.18,0.0,0.0,338,0.0,0.0,338,0.0,0.06999999999999999,7
2010-12-09,5.13420639015885,6.5,0.18,0.0,0.0,339,0.0,0.0,339,0.0,0.06999999999999999,8
2010-12-10,5.13420639015885,6.5,0.18,0.0,0.0,340,0.0,0.0,340,0.0,0.06999999999999999,9
2010-12-13,5.13420639015885,6.5,0.18,0.0,0.0,343,0.0,0.0,343,0.0,0.06999999999999999,12
2010-12-14,5.13420639015885,6.5,0.18,0.0,0.0,344,0.0,0.0,344,0.0,0.06999999999999999,13
2010-12-15,5.13420639015885,6.5,0.18,0.0,0.0,345,0.0,0.0,345,0.0,0.06999999999999999,14
