Date,USDIDR
2024-03-07,15456.464842656653
2024-03-08,15457.264519367762
2024-03-11,15459.406962958097
2024-03-12,15496.965523711106
2024-03-13,15510.507993749832
2024-03-14,15555.677416747616
2024-03-15,15492.425384143975
2024-03-18,15498.786347103345
2024-03-19,15511.555571884674
2024-03-20,15478.569557833674
2024-03-21,15471.43859291351
2024-03-22,15483.225828239774
2024-03-25,15489.066914315841
2024-03-26,15495.134530148824
2024-03-27,15470.936527656428
2024-03-28,15481.939993296959
2024-03-29,15487.799637679384
2024-04-01,15530.328458654345
2024-04-02,15635.957368082714
2024-04-03,15522.594588747948
2024-04-04,15529.400212135763
2024-04-05,15483.950907778499
2024-04-08,15533.640376868498
2024-04-09,15541.779842875198
2024-04-10,15555.160604210048
2024-04-11,15555.26273913347
2024-04-12,15526.342744954405
2024-04-15,15510.493616833304
2024-04-16,15534.865606830808
2024-04-17,15599.886378304702
2024-04-18,15597.66159480451
2024-04-19,15584.099335053517
2024-04-22,15695.293098916256
2024-04-23,15674.946655749724
2024-04-24,15673.247114256117
2024-04-25,15701.94345037683
2024-04-26,15692.678851325749
2024-04-29,15735.290889868864
2024-04-30,15747.834322437653
2024-05-01,15727.30063282594
2024-05-02,15729.977256463337
2024-05-03,15768.94572271368
2024-05-06,15772.957438752746
2024-05-07,15771.800520819565
2024-05-08,15741.849127136573
2024-05-09,15724.440153662765
2024-05-10,15704.111510625718
2024-05-13,15785.558131337202
2024-05-14,15778.389588408458
2024-05-15,15698.718173357072
2024-05-16,15672.088180676536
2024-05-17,15641.446569239455
2024-05-20,15637.66553118998
2024-05-21,15628.217384055422
2024-05-22,15668.988750685166
2024-05-23,15701.765330427674
2024-05-24,15648.304308252104
2024-05-27,15635.696726711689
2024-05-28,15716.131112556859
2024-05-29,15811.81927078111
2024-05-30,15790.295561421948
2024-05-31,15836.240331159765
2024-06-03,15803.655112313194
2024-06-04,15806.426465672515
2024-06-05,15747.98383146878
2024-06-06,15777.492815996238
2024-06-07,15750.295007495199
2024-06-10,15791.653376732014
2024-06-11,15793.270702627153
2024-06-12,15742.370311517618
2024-06-13,15719.336269392505
2024-06-14,15773.017975221663
2024-06-17,15812.006575121
2024-06-18,15773.739103745582
2024-06-19,15769.996948153816
2024-06-20,15842.165945321307
2024-06-21,15833.717445473421
2024-06-24,15825.781915777872
2024-06-25,15794.161470969877
2024-06-26,15767.295795155076
2024-06-27,15741.512007274154
2024-06-28,15740.240111020963
2024-07-01,15705.145623749344
2024-07-02,15673.734330912634
2024-07-03,15671.136816288592
2024-07-04,15651.177417093211
2024-07-05,15670.341548647208
2024-07-08,15663.900916068254
2024-07-09,15668.220359654595
2024-07-10,15678.573828499513
2024-07-11,15689.546537968004
2024-07-12,15670.474733315768
2024-07-15,15698.919837561107
2024-07-16,15723.152738224857
2024-07-17,15829.31856711712
2024-07-18,15742.710452901309
2024-07-19,15746.217803034368
2024-07-22,15752.37132424078
2024-07-23,15739.029973081118
2024-07-24,15699.931435475568
2024-07-25,15753.862760222004
2024-07-26,15729.810507705766
2024-07-29,15720.542734093358
2024-07-30,15701.239346038315
2024-07-31,15725.58997042574
2024-08-01,15693.80806502671
2024-08-02,15599.96816968442
2024-08-05,15691.999607776894
2024-08-06,15876.760243455656
2024-08-07,15779.009202934141
2024-08-08,15825.79342828654
2024-08-09,15802.636544570709
2024-08-12,15791.922427513075
2024-08-13,15774.212664775792
2024-08-14,15789.66777287417
2024-08-15,15762.987179229069
2024-08-16,15771.960855929776
2024-08-19,15771.94458446277
2024-08-20,15748.00055502689
2024-08-21,15727.16546545096
2024-08-22,15726.554236438227
2024-08-23,15733.67062521469
2024-08-26,15725.061744903169
2024-08-27,15769.804582795932
2024-08-28,15716.286598964969
2024-08-29,15749.606758406777
2024-08-30,15768.687012338656
2024-09-02,15751.814385875712
2024-09-03,15644.70988632671
2024-09-04,15694.218175046795
2024-09-05,15681.404922978507
2024-09-06,15638.234632703774
2024-09-09,15700.615072071743
2024-09-10,15673.892121703246
2024-09-11,15686.351471299091
2024-09-12,15681.51879013526
2024-09-13,15694.368866796867
2024-09-16,15679.221248745695
2024-09-17,15696.737272133021
2024-09-18,15668.971415197224
2024-09-19,15697.793620235627
2024-09-20,15681.953522271802
2024-09-23,15738.231403513402
2024-09-24,15730.360189355399
2024-09-25,15757.639432864333
2024-09-26,15748.610732248262
2024-09-27,15723.185440621777
2024-09-30,15740.203707879895
2024-10-01,15702.134157877419
2024-10-02,15744.38256798881
2024-10-03,15690.836312994383
2024-10-04,15752.250028268061
2024-10-07,15657.760867912808
2024-10-08,15765.286604101688
2024-10-09,15730.623333108284
2024-10-10,15756.691274388666
2024-10-11,15765.352910533506
2024-10-14,15722.079325498516
2024-10-15,15685.802948841056
2024-10-16,15710.999716230031
2024-10-17,15708.582452028124
2024-10-18,15715.089795431999
2024-10-21,15715.48486324386
2024-10-22,15725.375065193786
2024-10-23,15732.883649378926
2024-10-24,15723.276325725255
2024-10-25,15700.170765196843
2024-10-28,15724.700473207995
2024-10-29,15739.174981655691
2024-10-30,15722.112035510805
2024-10-31,15757.590744560377
2024-11-01,15813.321109442142
2024-11-04,15812.269311030463
2024-11-05,15831.500882279948
2024-11-06,15780.132176292253
2024-11-07,15870.544078932506
2024-11-08,15928.738211641292
2024-11-11,15936.903812476683
2024-11-12,15935.857348494308
2024-11-13,15938.973256795352
2024-11-14,15945.30755040478
2024-11-15,15939.540605916736
2024-11-18,15935.908637364691
2024-11-19,15926.51660598414
2024-11-20,15900.776286962997
2024-11-21,15921.571197004998
2024-11-22,15974.084509724431
2024-11-25,16032.34264696379
2024-11-26,15975.659262926672
2024-11-27,15996.488160361927
2024-11-28,16004.950317984509
2024-11-29,16020.706021482985
2024-12-02,16040.709083250904
2024-12-03,16056.259163667633
2024-12-04,16018.228276874042
2024-12-05,16001.777858036385
2024-12-06,15968.559452537991
2024-12-09,16035.017065416881
2024-12-10,15975.709436981544
2024-12-11,15961.764437963331
2024-12-12,16007.059223287839
2024-12-13,16038.259687452111
2024-12-16,16094.697262147796
2024-12-17,15994.58378411686
2024-12-18,15738.921442111749
2024-12-19,16003.18591012234
2024-12-20,16045.295070330716
2024-12-23,16046.30411439888
2024-12-24,16082.606569857438
2024-12-25,16088.639325283559
2024-12-26,16075.4338444995
2024-12-27,16083.765664429557
2024-12-30,16064.823674295165
2024-12-31,16048.565114945359
2025-01-02,16023.4161235015
2025-01-03,16063.036601703936
2025-01-06,16059.229099618515
2025-01-07,16046.123327404834
2025-01-08,16055.284047932537
2025-01-09,16043.787037532535
2025-01-10,16041.340097731718
2025-01-13,16082.35025470447
2025-01-14,16085.081472771026
2025-01-15,16127.841425280641
2025-01-16,16088.16649599725
2025-01-17,16127.318654257788
2025-01-20,16114.208481039424
2025-01-21,16121.753321301783
2025-01-22,16102.99061960135
2025-01-23,16089.858097345346
2025-01-24,16111.279103393772
2025-01-27,16085.045907299636
2025-01-28,16094.652915463745
2025-01-29,16118.559141669828
2025-01-30,16096.435988472886
2025-01-31,16145.803993119363
2025-02-03,16072.695226876187
2025-02-04,16144.33804328377
2025-02-05,16149.861027655566
2025-02-06,16173.493008747259
2025-02-07,16199.905045103294
2025-02-10,16221.996719105326
2025-02-11,16249.737778860199
2025-02-12,16288.598179764895
2025-02-13,16237.348940416554
2025-02-14,16296.947929008313
2025-02-17,16272.79265543465
2025-02-18,16194.063001319657
2025-02-19,16228.370505349209
2025-02-20,16224.824286448113
2025-02-21,16194.234477073942
2025-02-24,16176.49371472934
2025-02-25,16208.067520961213
2025-02-26,16233.388570680008
2025-02-27,16203.645806078224
2025-02-28,16258.54042973329
2025-03-03,16216.08341795089
2025-03-04,16303.106826049252
2025-03-05,16369.330356617584
2025-03-06,16283.251829138093
2025-03-07,16321.83506527837
2025-03-10,16284.22276554156
2025-03-11,16367.689623537655
2025-03-12,16368.909888712411
2025-03-13,16312.51020694507
2025-03-14,16331.623571080445
2025-03-17,16315.065847925885
2025-03-18,16337.097117374897
2025-03-19,16422.47391780783
2025-03-20,16351.38759268293
2025-03-21,16404.532809104443
2025-03-24,16442.28982327683
2025-03-25,16468.89020817507
2025-03-26,16465.622643201197
2025-03-27,16366.92302803706
2025-03-28,16351.491227597831
2025-03-31,16387.06446461377
2025-04-01,16363.48824678351
2025-04-02,16368.021232693729
2025-04-03,16327.711719620587
2025-04-04,16414.080450139183
2025-04-07,16487.136713389496
2025-04-08,16502.37311678484
2025-04-09,16762.32407664776
2025-04-10,16560.68751273717
2025-04-11,16620.03512255342
2025-04-14,16553.36291995352
2025-04-15,16504.606831041023
2025-04-16,16544.381087734604
2025-04-17,16488.611512197192
2025-04-21,16483.724041669127
2025-04-22,16477.143881560987
2025-04-23,16347.174122854934
2025-04-24,16390.413527874567
2025-04-25,16335.961333350095
2025-04-28,16354.953089664752
2025-04-29,16324.117352097133
2025-04-30,16291.97073334827
2025-05-01,16295.907438390812
2025-05-02,16274.235539642601
2025-05-05,16286.728548857203
2025-05-06,16310.188908027092
2025-05-07,16255.975876914423
2025-05-08,16252.555540846333
2025-05-09,16279.219530073318
2025-05-12,16225.219695550712
2025-05-13,16324.02095481385
2025-05-14,16340.680757084094
2025-05-15,16313.413832612881
2025-05-16,16303.879116891807
2025-05-19,16245.27302309665
2025-05-20,16261.479553481746
2025-05-21,16204.096196686107
2025-05-22,16158.184556391756
2025-05-23,16141.79804404799
2025-05-26,16147.768193567767
2025-05-27,16157.134438860065
2025-05-28,16228.291485169202
2025-05-29,16246.214809601752
2025-05-30,16274.550674107682
2025-06-02,16220.954018929884
2025-06-03,16311.550766981614
2025-06-04,16300.729272767208
2025-06-05,16309.088735921028
2025-06-06,16324.5871369821
2025-06-09,16296.58897286696
2025-06-10,16309.695509283038
2025-06-11,16262.79085447388
2025-06-12,16239.213524756231
2025-06-13,16171.464279876762
2025-06-16,16178.962633115156
2025-06-17,16206.098626716212
2025-06-18,16191.60944937948
2025-06-19,16215.696122026613
2025-06-20,16243.463417579585
2025-06-23,16273.888558506034
2025-06-24,16387.90470302243
2025-06-25,16340.109964763358
2025-06-26,16374.53536800983
2025-06-27,16376.930333058635
2025-06-30,16339.951388317733
2025-07-01,16338.342610287158
2025-07-02,16336.773037487106
2025-07-03,16361.015840269956
2025-07-04,16355.776897691294
2025-07-07,16340.5854683613
2025-07-08,16383.72143884966
2025-07-09,16363.898232500414
2025-07-10,16367.61950335755
2025-07-11,16337.353620292208
2025-07-14,16335.49783765521
2025-07-15,16341.136285802828
2025-07-16,16312.48112518678
2025-07-17,16335.281755752414
2025-07-18,16310.345680449713
2025-07-21,16298.924985432368
2025-07-22,16293.660151270944
2025-07-23,16352.449930734901
2025-07-24,16313.599932573781
2025-07-25,16317.710267067016
2025-07-28,16317.545510605718
2025-07-29,16275.269739053241
2025-07-30,16338.290425434168
2025-07-31,16299.358511595978
2025-08-01,16224.539122377419
2025-08-04,16198.167081007656
2025-08-05,16301.983434968472
2025-08-06,16316.73362534379
2025-08-07,16317.100707556703
2025-08-08,16342.729740656314
2025-08-11,16348.37519731812
2025-08-12,16345.563548611695
2025-08-13,16301.319470366294
2025-08-14,16297.662965470157
2025-08-15,16293.988260985378
2025-08-18,16301.513734589278
2025-08-19,16297.094155937573
2025-08-20,16293.352580363731
2025-08-21,16263.324554716477
2025-08-22,16317.356738360393
2025-08-25,16314.60128292033
2025-08-26,16308.342624120864
2025-08-27,16306.566002957672
2025-08-28,16310.187500663562
2025-08-29,16294.054348926862
2025-09-01,16345.110851421749
2025-09-02,16288.131440316203
2025-09-03,16332.130803132624
2025-09-04,16336.433506440433
2025-09-05,16340.472312703016
2025-09-08,16342.621713530281
2025-09-09,16371.395073093545
2025-09-10,16382.522048125258
2025-09-11,16368.33630038632
2025-09-12,16365.300153433087
2025-09-15,16309.556813169344
2025-09-16,16309.559610175455
2025-09-17,16347.39700125542
2025-09-18,16319.279303924954
2025-09-19,16316.172228022606
2025-09-22,16269.638040336169
2025-09-23,16304.124578413039
2025-09-24,16341.43520285266
2025-09-25,16306.459448283467
2025-09-26,16355.524295868136
2025-09-29,16298.541069839079
2025-09-30,16314.337586406062
2025-10-01,16355.52464050391
2025-10-02,16344.184225810703
2025-10-03,16328.991348066795
2025-10-06,16309.141973133646
2025-10-07,16309.981539466984
2025-10-08,16324.644845144181
2025-10-09,16367.26426712932
2025-10-10,16220.70453382816
2025-10-13,16261.393515363385
2025-10-14,16218.007737157606
2025-10-15,16259.929573289472
2025-10-16,16259.881484354246
2025-10-17,16262.552681423811
2025-10-20,16333.78043275711
2025-10-21,16418.171391919393
2025-10-22,16351.82839585484
2025-10-23,16361.258702276415
2025-10-24,16370.143561569063
2025-10-27,16405.924778067787
2025-10-28,16397.081315684474
2025-10-29,16392.154068582342
2025-10-30,16387.988167268235
2025-10-31,16383.69617723394
2025-11-03,16387.7203108329
2025-11-04,16346.752511905444
2025-11-05,16380.610879414262
2025-11-06,16330.235471212254
2025-11-07,16360.108635071982
2025-11-10,16331.702537531803
2025-11-11,16365.92895076346
2025-11-12,16363.720836049795
2025-11-13,16346.205286945207
2025-11-14,16391.97266442428
2025-11-17,16306.575016703699
2025-11-18,16284.781128654853
2025-11-19,16341.086332361356
2025-11-20,16306.617540866828
2025-11-21,16369.069568719315
2025-11-24,16347.818711258264
2025-11-25,16302.491631285066
2025-11-26,16422.856609569866
2025-11-27,16401.318478419747
2025-11-28,16441.28103212202
2025-12-01,16426.50544802888
2025-12-02,16459.730729064126
2025-12-03,16441.337559618307
2025-12-04,16447.828041403714
2025-12-05,16471.2799700367
2025-12-08,16446.13263097816
2025-12-09,16417.02861669222
2025-12-10,16470.898136466712
2025-12-11,16435.944956194602
2025-12-12,16497.826865655323
2025-12-15,16463.881036075072
2025-12-16,16467.627935080585
2025-12-17,16445.64579534777
2025-12-18,16456.194223204726
2025-12-19,16506.078167905576
2025-12-22,16491.410526237956
2025-12-23,16491.884695345314
2025-12-24,16541.586209780395
2025-12-26,16565.349961629483
2025-12-29,16617.499129023498
2025-12-30,16505.10878060425
2025-12-31,16530.57357642863
2026-01-02,16537.085692456334
2026-01-05,16439.65442950413
2026-01-06,16467.373586395577
2026-01-07,16472.604049644466
2026-01-08,16467.900559129634
2026-01-09,16484.62713375819
2026-01-12,16433.19729590539
2026-01-13,16481.956938297775
2026-01-14,16444.18695686379
2026-01-15,16467.99193357998
2026-01-16,16467.919580123962
2026-01-19,16461.646705033545
2026-01-20,16328.787015261096
2026-01-21,16327.556678795487
2026-01-22,16459.16315959031
2026-01-23,16463.343192018827
2026-01-26,16451.032565784524
2026-01-27,16465.764950707624
2026-01-28,16423.25276786125
2026-01-29,16593.108071171904
2026-01-30,16729.91855619025
2026-02-02,16611.595963758315
2026-02-03,16577.213913974803
2026-02-04,16596.502960337104
2026-02-05,16567.494034190626
2026-02-06,16617.087874927252
2026-02-09,16628.56707099457
2026-02-10,16676.48211937729
2026-02-11,16654.503104434414
2026-02-12,16623.620221181973
2026-02-13,16607.248026490382
2026-02-16,16576.696794683914
2026-02-17,16540.722657932714
2026-02-18,16600.319216397318
2026-02-19,16644.36116114947
2026-02-20,16609.908818774038
2026-02-23,16612.782180944974
2026-02-24,16583.566933153546
2026-02-25,16708.65295138922
2026-02-26,16717.493134299013
2026-02-27,16718.232040081326
2026-03-02,16664.710450977702
2026-03-03,16668.105795493575
2026-03-04,16740.75810284571
2026-03-05,16790.856789616184
2026-03-06,16819.51247483737
2026-03-09,16890.123775183984
2026-03-10,16963.141188003716
2026-03-11,16886.08143680302
2026-03-12,16923.191885010303
2026-03-13,16970.245445620327
2026-03-16,17018.67077605516
2026-03-17,17020.585569083556
2026-03-18,16966.12845968736
2026-03-19,16961.305843426682
2026-03-20,17019.246383152662
2026-03-23,17012.440689670046
2026-03-24,17028.239266173834
2026-03-25,17101.57545131203
2026-03-26,16936.11217931596
2026-03-27,17102.40152485545
2026-03-30,17130.100135276152
2026-03-31,17149.45640200733
2026-04-01,17109.431751164975
2026-04-02,17015.07820468657
2026-04-03,17107.590503977997
2026-04-06,17093.69828931637
2026-04-07,17093.36770015608
2026-04-08,17116.1298713842
2026-04-09,16950.8062750691
2026-04-10,17119.476541945038
2026-04-13,17055.721276954944
2026-04-14,17036.176624705047
2026-04-15,17007.405558010316
2026-04-16,17022.89091777934
2026-04-17,17006.01045858282
2026-04-20,17001.375163465724
2026-04-21,17044.236167681032
2026-04-22,16991.425849799598
2026-04-23,16988.228822267287
2026-04-24,17049.61772960033
2026-04-27,17116.06164153079
2026-04-28,17145.15287055466
2026-04-29,17108.452469529806
2026-04-30,17085.138974949452
2026-05-01,17138.28602226434
2026-05-04,17134.230170084975
2026-05-05,17117.977153777272
2026-05-06,17025.73907313381
2026-05-07,17056.930136867344
2026-05-08,17033.432137996104
2026-05-11,17049.52180213904
2026-05-12,17098.401322265017
2026-05-13,17069.410184464017
2026-05-14,17105.716295110025
2026-05-15,17131.748279758693
2026-05-18,17130.160357101424
2026-05-19,17175.936062538218
2026-05-20,17205.398778675153
2026-05-21,17203.05434048181
2026-05-22,17286.032249072723
2026-05-25,17249.079086892976
2026-05-26,17239.784793532202
2026-05-27,17296.526494361162
2026-05-28,17239.738886045023
2026-05-29,17253.424972545683
