Date,actual,predicted
2023-09-13,15350.2001953125,15267.112856556261
2023-09-14,15353.0,15257.235124551833
2023-09-15,15395.0,15255.636684125668
2023-09-18,15346.0,15283.901083778537
2023-09-19,15377.0,15274.734387369333
2023-09-20,15384.5,15287.365324060902
2023-09-21,15361.0,15308.768362204923
2023-09-22,15400.5,15357.207034752646
2023-09-25,15368.0,15343.48102721195
2023-09-26,15405.0,15339.502547066637
2023-09-27,15493.0,15388.018880278718
2023-09-28,15569.0,15373.721076398539
2023-09-29,15474.0,15378.308262030854
2023-10-02,15448.0,15387.629265915388
2023-10-03,15516.0,15390.829180448438
2023-10-04,15622.0,15443.751396476535
2023-10-05,15591.0,15412.580869684289
2023-10-06,15631.0,15434.70062715739
2023-10-09,15603.0,15415.545087660483
2023-10-10,15691.400390625,15417.322959968491
2023-10-11,15718.5,15418.758136778573
2023-10-12,15693.0,15408.40647174816
2023-10-13,15739.0,15439.776660565436
2023-10-16,15676.0,15460.231691078545
2023-10-17,15675.0,15426.778471350852
2023-10-18,15728.2001953125,15459.889706488302
2023-10-19,15807.0,15477.931639360993
2023-10-20,15856.0,15506.55489104855
2023-10-23,15868.0,15518.445324578746
2023-10-24,15874.0,15508.096568436165
2023-10-25,15868.0,15508.91226894536
2023-10-26,15877.5,15539.298016911122
2023-10-27,15920.0,15563.326945697727
2023-10-30,15903.5,15570.923674748728
2023-10-31,15843.0,15543.049208220276
2023-11-01,15748.7001953125,15543.04713896783
2023-11-02,15900.0,15505.021775576428
2023-11-03,15838.0,15498.789028920559
2023-11-06,15582.099609375,15489.609827227649
2023-11-07,15570.0,15481.733895614505
2023-11-08,15643.599609375,15486.159986830278
2023-11-09,15616.0,15479.908833227166
2023-11-10,15713.7001953125,15511.186728744267
2023-11-13,15683.0,15478.376984120086
2023-11-14,15667.0,15486.375572671745
2023-11-15,15281.0,15461.144764297229
2023-11-16,15487.7998046875,15468.878999670937
2023-11-17,15475.0,15475.366919953196
2023-11-20,15399.400390625,15469.731964100589
2023-11-21,15382.099609375,15457.100725706592
2023-11-22,15501.2998046875,15464.680733115149
2023-11-23,15612.7998046875,15453.183493620596
2023-11-24,15495.0,15457.246892418743
2023-11-27,15560.0,15450.456292275772
2023-11-28,15466.5,15451.327632410628
2023-11-29,15259.0,15446.354477446524
2023-11-30,15407.0,15445.99018595701
2023-12-01,15549.2998046875,15443.363080827641
2023-12-04,15437.400390625,15436.709557670696
2023-12-05,15519.900390625,15452.705543119368
2023-12-06,15457.0,15443.519948638486
2023-12-07,15480.0,15451.934088390643
2023-12-08,15500.0,15445.43059094045
2023-12-11,15560.2001953125,15436.509014502662
2023-12-12,15647.0,15441.15234034985
2023-12-13,15569.0,15431.246724152115
2023-12-14,15275.0,15419.027709071213
2023-12-15,15468.0,15428.656484765957
2023-12-18,15282.7998046875,15424.662160912145
2023-12-19,15454.400390625,15424.830385205323
2023-12-20,15455.0,15416.226474851626
2023-12-21,15518.0,15448.890883199656
2023-12-22,15440.0,15425.050160241834
2023-12-25,15409.2001953125,15421.753469975729
2023-12-26,15460.0,15426.739133815563
2023-12-27,15400.0,15418.166177054574
2023-12-28,15373.0,15419.756855694923
2023-12-29,15425.0,15418.172813951447
2024-01-01,15383.099609375,15423.372195673313
2024-01-02,15383.0,15423.613697899107
2024-01-03,15498.0,15438.73245679724
2024-01-04,15555.0,15456.769494922723
2024-01-05,15511.0,15457.70527461041
2024-01-08,15477.5,15450.029126031046
2024-01-09,15495.5,15435.29684874183
2024-01-10,15534.5,15441.131220061669
2024-01-11,15555.0,15440.164666812134
2024-01-12,15556.5,15439.388228163736
2024-01-15,15503.2001953125,15441.103459028318
2024-01-16,15546.0,15443.566912092321
2024-01-17,15625.0,15462.226913080347
2024-01-18,15624.0,15477.680650255605
2024-01-19,15613.099609375,15456.556882815177
2024-01-22,15601.0,15440.995715193832
2024-01-23,15655.5,15445.689739105244
2024-01-24,15715.0,15440.739269921512
2024-01-25,15714.5,15454.33800432061
2024-01-26,15808.0,15449.119128783097
2024-01-29,15767.599609375,15450.380170647204
2024-01-30,15828.0,15446.228173000987
2024-01-31,15785.0,15449.367900553565
2024-02-01,15769.0,15489.852660958597
2024-02-02,15726.0,15455.527404082768
2024-02-05,15727.2001953125,15451.691630573428
2024-02-06,15711.5,15457.382858095101
2024-02-07,15733.0,15451.691576478119
2024-02-08,15647.0,15449.971603214683
2024-02-09,15660.2998046875,15448.864137154487
2024-02-12,15598.0,15444.184281482689
2024-02-13,15579.5,15458.364282879495
2024-02-14,15661.5,15492.684299516597
2024-02-15,15553.099609375,15463.523626790427
2024-02-16,15672.0,15460.338341536031
2024-02-19,15628.599609375,15474.557312392271
2024-02-20,15634.0,15470.121800176332
2024-02-21,15661.0,15496.416497443919
2024-02-22,15642.0,15493.126228376865
2024-02-23,15588.0,15459.557846135693
2024-02-26,15586.099609375,15467.34210559929
2024-02-27,15638.5,15474.96203658091
2024-02-28,15653.0,15471.83651281284
2024-02-29,15712.2001953125,15482.451961646811
2024-03-01,15704.0,15465.893059562928
2024-03-04,15691.900390625,15459.11709329349
2024-03-05,15766.0,15472.60508266805
2024-03-06,15751.5,15497.88594081394
2024-03-07,15668.0,15486.307445653698
2024-03-08,15621.0,15473.008118356518
2024-03-11,15536.2998046875,15491.624775632788
2024-03-12,15518.0,15496.32867859074
2024-03-13,15546.0,15479.943764797745
2024-03-14,15574.0,15489.346486322534
2024-03-15,15630.0,15495.064794055743
2024-03-18,15639.2998046875,15508.007908781403
2024-03-19,15743.0,15499.992872392288
2024-03-20,15718.0,15498.44926694652
2024-03-21,15687.0,15486.527502404517
2024-03-22,15723.5,15483.916576450853
2024-03-25,15802.599609375,15489.765816764073
2024-03-26,15784.0,15494.740311326219
2024-03-27,15828.0,15504.217363785678
2024-03-28,15877.0,15489.960613930883
2024-03-29,15877.0,15493.152299019277
2024-04-01,15848.0,15499.002332982407
2024-04-02,15945.7998046875,15508.898425535812
2024-04-03,15955.0,15529.796355773266
2024-04-04,15936.0,15526.472290705628
2024-04-05,15904.5,15565.914626149832
2024-04-08,15881.0,15548.727640119414
2024-04-09,15918.0,15557.536688639417
2024-04-10,15892.2998046875,15562.130608411104
2024-04-11,15998.2001953125,15591.177840402199
2024-04-12,16007.0,15577.903128843647
2024-04-15,16111.0,15629.279795708855
2024-04-16,16075.0,15657.739281528193
2024-04-17,16312.2001953125,15658.113996807442
2024-04-18,16246.0,15674.3859368475
2024-04-19,16220.0,15683.049750798602
2024-04-22,16210.2998046875,15713.84474338657
2024-04-23,16246.0,15696.091816750175
2024-04-24,16140.2001953125,15687.269325657342
2024-04-25,16220.0,15705.521250168107
2024-04-26,16202.0,15713.50521384234
2024-04-29,16203.0,15709.035517740653
2024-04-30,16246.0,15713.087526383984
2024-05-01,16273.0,15753.529405442054
2024-05-02,16190.400390625,15752.47571504549
2024-05-03,16097.0,15740.07662598709
2024-05-06,16077.0,15729.826019286978
2024-05-07,16034.0,15728.673684110885
2024-05-08,16073.0,15713.778998360842
2024-05-09,16074.0,15720.919478359141
2024-05-10,16030.0,15714.386837659846
2024-05-13,16038.0,15722.519430281742
2024-05-14,16121.0,15732.148807765177
2024-05-15,16102.0,15721.738066721235
2024-05-16,15914.0,15707.064385652087
2024-05-17,15930.7998046875,15715.502960528338
2024-05-20,15958.0,15706.416449572484
2024-05-21,16031.0,15709.17662303258
2024-05-22,16005.0,15704.62782664961
2024-05-23,16040.7001953125,15718.361998772949
2024-05-24,16095.0,15726.1939135349
2024-05-27,16038.0,15709.256050506514
2024-05-28,16071.0,15716.856186084064
2024-05-29,16117.0,15723.792676019142
2024-05-30,16232.099609375,15745.099206899627
2024-05-31,16228.0,15747.996915563079
2024-06-03,16243.0,15722.447133238285
2024-06-04,16203.0,15736.44277990496
2024-06-05,16276.0,15732.47470349865
2024-06-06,16315.0,15716.518129922675
2024-06-07,16241.7001953125,15726.197970358657
2024-06-10,16270.0,15719.040041115826
2024-06-11,16312.0,15725.940300189004
2024-06-12,16305.400390625,15720.638917825374
2024-06-13,16230.0,15707.15891233929
2024-06-14,16286.0,15712.322122004221
2024-06-17,16479.900390625,15715.22342565869
2024-06-18,16479.0,15707.457300983784
2024-06-19,16379.0,15700.865119340726
2024-06-20,16380.900390625,15708.603239952243
2024-06-21,16491.900390625,15721.76735172277
2024-06-24,16443.0,15714.230471179755
2024-06-25,16394.099609375,15724.438714690124
2024-06-26,16401.0,15712.352246051034
2024-06-27,16434.0,15712.336591364297
2024-06-28,16374.400390625,15713.658521222325
2024-07-01,16343.0,15718.357356920536
2024-07-02,16390.0,15716.021865063349
2024-07-03,16391.0,15705.362012463427
2024-07-04,16340.0,15700.288620114716
2024-07-05,16328.5,15707.72060313881
2024-07-08,16245.0,15703.859322066732
2024-07-09,16277.2001953125,15704.338558201274
2024-07-10,16277.0,15703.473775179844
2024-07-11,16198.0,15695.183201031987
2024-07-12,16104.0,15716.563676056974
2024-07-15,16108.0,15699.40194020265
2024-07-16,16195.0,15709.538974152116
2024-07-17,16173.0,15701.096702033477
2024-07-18,16138.0,15736.409087531065
2024-07-19,16185.0,15755.227177718547
2024-07-22,16206.0,15762.558464840944
2024-07-23,16220.2001953125,15736.879276192925
2024-07-24,16222.0,15747.03808144465
2024-07-25,16246.0,15808.462457914155
2024-07-26,16337.7998046875,15802.46846214934
2024-07-29,16283.0,15774.679187759335
2024-07-30,16301.7001953125,15789.012305150907
2024-07-31,16328.5,15803.057418379136
2024-08-01,16255.0,15776.92319912916
2024-08-02,16281.0,15827.092695275374
2024-08-05,16012.0,15866.12405142748
2024-08-06,16208.0,15965.395483684377
2024-08-07,16152.2998046875,15886.940806359444
2024-08-08,16023.0,15933.446399085704
2024-08-09,15979.0,15893.222738311275
2024-08-12,15918.0,15890.804500647975
2024-08-13,15949.099609375,15909.052749324135
2024-08-14,15749.0,15867.685457483874
2024-08-15,15619.5,15878.562220089514
2024-08-16,15755.0,15857.29802888695
2024-08-19,15683.0,15861.829522620837
2024-08-20,15523.0,15861.62114945453
2024-08-21,15442.0,15867.393612390168
2024-08-22,15484.0,15865.115070538166
2024-08-23,15728.5,15882.397143323837
2024-08-26,15377.2001953125,15858.012901921533
2024-08-27,15462.599609375,15886.904295321427
2024-08-28,15467.099609375,15862.115543443633
2024-08-29,15440.0,15899.42496998336
2024-08-30,15444.7998046875,15880.848560020726
2024-09-02,15525.0,15873.394846696856
2024-09-03,15520.099609375,15887.414164089056
2024-09-04,15532.900390625,15945.829048598764
2024-09-05,15444.400390625,15939.798142780292
2024-09-06,15417.0,15934.679599182597
2024-09-09,15405.0,15972.87256621643
2024-09-10,15456.7998046875,15941.763422510458
2024-09-11,15489.0,15944.864292496608
2024-09-12,15437.0,15930.265990582693
2024-09-13,15418.7001953125,15923.552092499274
2024-09-16,15393.0,15913.836762068784
2024-09-17,15385.0,15927.952979574879
2024-09-18,15345.0,15929.68401188448
2024-09-19,15300.2001953125,15946.7366243135
2024-09-20,15197.599609375,15904.115105551908
2024-09-23,15154.0,15917.476419464234
2024-09-24,15174.099609375,15915.09740850296
2024-09-25,15121.099609375,15920.740413768302
2024-09-26,15201.5,15920.462480976348
2024-09-27,15070.0,15912.02540192701
2024-09-30,15118.0,15931.44040013605
2024-10-01,15170.599609375,15922.307458837013
2024-10-02,15260.599609375,15986.078271480406
2024-10-03,15324.0,15962.074086587423
2024-10-04,15457.0,15979.060104884635
2024-10-07,15650.0,15956.49529729569
2024-10-08,15744.0,15992.697349937833
2024-10-09,15682.400390625,15966.565854684099
2024-10-10,15664.599609375,15962.966173995292
2024-10-11,15670.900390625,15966.496611471055
2024-10-14,15562.0,15958.57842224152
2024-10-15,15573.0,15949.387184940928
2024-10-16,15578.599609375,15978.047064233764
2024-10-17,15583.900390625,15955.5775886953
2024-10-18,15493.0,15961.131361775366
2024-10-21,15467.0,15948.023457596295
2024-10-22,15556.0,15959.865261039413
2024-10-23,15586.0,15965.210769598938
2024-10-24,15663.0,15987.725687890055
2024-10-25,15621.5,15976.721633509165
2024-10-28,15688.099609375,15985.993216388273
2024-10-29,15747.0,15983.393644834536
2024-10-30,15768.0,15983.354265311327
2024-10-31,15695.5,15998.195293792083
2024-11-01,15713.0,16037.721747566122
2024-11-04,15842.0,16009.720634160078
2024-11-05,15790.0,16023.176112124824
2024-11-06,15665.0,16002.098689680775
2024-11-07,15818.2001953125,15949.107821404114
2024-11-08,15558.0,15956.754159806242
2024-11-11,15647.2001953125,15945.074524783699
2024-11-12,15765.0,15947.295387853565
2024-11-13,15788.900390625,15952.22489381051
2024-11-14,15847.2001953125,15942.986168689582
2024-11-15,15933.2998046875,15964.2766752025
2024-11-18,15891.2998046875,15989.790727594704
2024-11-19,15806.099609375,15973.710729650844
2024-11-20,15817.099609375,15977.99725920556
2024-11-21,15913.0,15985.466012548648
2024-11-22,15816.900390625,15980.445070355652
2024-11-25,15940.0,15969.18057781957
2024-11-26,15901.2001953125,15967.95663417391
2024-11-27,15930.0,15960.04796260654
2024-11-28,15863.5,15965.837190681013
2024-11-29,15878.0,15970.063300281594
2024-12-02,15829.0,15954.150073794232
2024-12-03,15910.0,15955.633520260466
2024-12-04,15940.0,15951.454739177789
2024-12-05,15906.599609375,15940.838301786627
2024-12-06,15839.7998046875,15951.517008877096
2024-12-09,15825.7998046875,15940.231992225335
2024-12-10,15864.0,15967.76446290465
2024-12-11,15908.0,15966.660353332445
2024-12-12,15963.0,15949.8420152467
2024-12-13,15967.400390625,15975.551257137166
2024-12-16,16025.7998046875,15966.143617767746
2024-12-17,15955.0,15976.310900746983
2024-12-18,15926.2001953125,15993.640494439009
2024-12-19,16145.2998046875,16101.844706659422
2024-12-20,15981.2998046875,16060.816276350193
2024-12-23,16159.2998046875,16027.623182654785
2024-12-24,16217.599609375,16027.131148671051
2024-12-25,15970.7998046875,15999.448425218447
2024-12-26,15069.400390625,16019.94530395007
2024-12-27,16189.0,16014.595691938546
2024-12-30,16178.0,16038.818750548186
2024-12-31,16085.599609375,16065.021592950554
2025-01-02,16230.5,16063.126185964547
2025-01-03,16201.099609375,16084.609118771512
2025-01-06,16178.7998046875,16055.729327332165
2025-01-07,16179.099609375,16058.28141555338
2025-01-08,16157.7001953125,16093.774241951727
2025-01-09,16187.599609375,16083.683545068727
2025-01-10,16237.0,16109.86037945899
2025-01-13,16268.0,16145.999945801308
2025-01-14,16295.2001953125,16138.067808587472
2025-01-15,16320.0,16149.178500288192
2025-01-16,16360.7998046875,16111.819190475959
2025-01-17,16368.7998046875,16146.814537502498
2025-01-20,16367.099609375,16123.340109102397
2025-01-21,16245.0,16132.239138179213
2025-01-22,16330.7998046875,16118.917209158719
2025-01-23,16232.7998046875,16110.643896326426
2025-01-24,16230.900390625,16122.147512518424
2025-01-27,16164.900390625,16121.675260256388
2025-01-28,16155.599609375,16173.855369639392
2025-01-29,15881.2001953125,16163.675812191821
2025-01-30,16238.0,16164.78677523731
2025-01-31,16274.5,16168.196573223247
2025-02-03,16341.2998046875,16183.963911815878
2025-02-04,16320.0,16219.447173633624
2025-02-05,16299.099609375,16196.278014095817
2025-02-06,16298.099609375,16186.91356665336
2025-02-07,16327.0,16200.020382944824
2025-02-10,16314.7001953125,16230.277538433149
2025-02-11,16330.099609375,16212.609116287864
2025-02-12,16343.2998046875,16219.095653310902
2025-02-13,16375.0,16217.875368493516
2025-02-14,16219.0,16201.150418020638
2025-02-17,16173.0,16212.481639135329
2025-02-18,16220.0,16217.401225196569
2025-02-19,16317.0,16221.304400126819
2025-02-20,16346.400390625,16215.793743701966
2025-02-21,16245.099609375,16226.776674563378
2025-02-24,16278.0,16273.214389961933
2025-02-25,16279.2998046875,16277.042827718065
2025-02-26,16314.0,16291.132714228064
2025-02-27,16367.400390625,16285.611486597292
2025-02-28,16553.69921875,16333.016693510202
2025-03-03,16522.0,16299.693768614607
2025-03-04,16451.19921875,16364.833410106858
2025-03-05,16379.0,16371.257749536951
2025-03-06,16268.900390625,16344.641823625963
2025-03-07,16322.099609375,16404.247189061134
2025-03-10,16292.599609375,16374.653640006447
2025-03-11,16324.0,16460.128382234056
2025-03-12,16433.900390625,16448.033549763986
2025-03-13,16305.599609375,16424.462940605717
2025-03-14,16259.2998046875,16465.256285013376
2025-03-17,16321.0,16414.339942208368
2025-03-18,16370.0,16433.417269276786
2025-03-19,16514.5,16458.840877840714
2025-03-20,16330.2998046875,16425.28950874034
2025-03-21,16428.5,16453.743246078564
2025-03-24,16519.0,16437.069839068918
2025-03-25,16575.80078125,16424.804867173843
2025-03-26,16621.0,16431.799409862924
2025-03-27,16629.0,16449.828755090715
2025-03-28,16560.900390625,16459.67584175934
2025-03-31,16575.0,16494.32220575901
2025-04-01,16652.0,16494.923688587845
2025-04-02,16731.400390625,16484.756633029116
2025-04-03,16739.0,16474.055466149788
2025-04-04,16739.80078125,16611.683329421467
2025-04-07,16738.0,16697.205398658243
2025-04-08,16855.69921875,16677.339607316724
2025-04-09,17051.900390625,16723.67254000477
2025-04-10,16805.5,16527.27954222736
2025-04-11,16833.80078125,16709.912011485252
2025-04-14,16788.0,16624.56396337145
2025-04-15,16780.0,16610.69655980949
2025-04-16,16813.5,16631.01158999403
2025-04-17,16794.599609375,16643.01128874164
2025-04-21,16794.599609375,16659.662530554288
2025-04-22,16814.900390625,16707.016078257762
2025-04-23,16858.099609375,16640.890631418457
2025-04-24,16846.0,16635.170085467304
2025-04-25,16778.5,16579.700959089972
2025-04-28,16823.0,16615.09955814029
2025-04-29,16795.0,16615.04016097477
2025-04-30,16711.900390625,16597.078160492034
2025-05-01,16545.900390625,16609.279516550607
2025-05-02,16606.0,16570.425890425435
2025-05-05,16460.0,16585.801747489066
2025-05-06,16421.5,16595.790132215105
2025-05-07,16432.0,16592.25121767826
2025-05-08,16492.599609375,16580.861366925026
2025-05-09,16538.30078125,16538.367089780662
2025-05-12,16543.0,16565.568812890913
2025-05-13,16688.80078125,16496.377033354544
2025-05-14,16599.400390625,16500.49145236535
2025-05-15,16558.19921875,16513.90041336703
2025-05-16,16511.80078125,16464.889236190775
2025-05-19,16487.0,16479.115964226236
2025-05-20,16428.0,16477.806573477246
2025-05-21,16403.0,16475.69911045103
2025-05-22,16347.599609375,16532.072638737696
2025-05-23,16356.900390625,16479.373639345216
2025-05-26,16211.0,16526.764334435607
2025-05-27,16243.5,16520.534034433982
2025-05-28,16279.0,16476.182600499105
2025-05-29,16286.0,16513.008361431035
2025-05-30,16293.0,16485.041532326977
2025-06-02,16322.0,16485.70607682639
2025-06-03,16288.5,16485.421865756893
2025-06-04,16332.400390625,16484.71159591223
2025-06-05,16291.5,16497.21705717126
2025-06-06,16246.400390625,16491.037147130915
2025-06-09,16309.0,16473.510474236107
2025-06-10,16278.7998046875,16471.482837381496
2025-06-11,16247.7998046875,16457.29529250609
2025-06-12,15778.0,16478.223633716585
2025-06-13,16164.5,16457.97787160109
2025-06-16,16282.599609375,16516.947781891326
2025-06-17,15801.0,16475.04686248199
2025-06-18,16275.0,16509.309295818093
2025-06-19,15598.5,16510.395360012568
2025-06-20,16390.0,16498.87168093128
2025-06-23,16431.0,16519.449528906865
2025-06-24,16370.0,16489.928875384034
2025-06-25,16290.0,16463.812464433777
2025-06-26,16290.0,16486.30003435305
2025-06-27,16222.7998046875,16464.31583136431
2025-06-30,16229.0,16467.66220872174
2025-07-01,16230.0,16461.700828463207
2025-07-02,16236.400390625,16457.240882109625
2025-07-03,16235.0,16459.124204551623
2025-07-04,16203.7001953125,16444.16271299714
2025-07-07,16178.0,16452.834071217363
2025-07-08,16318.900390625,16472.227497274333
2025-07-09,16261.0,16457.61865876339
2025-07-10,16235.0,16452.050387706007
2025-07-11,16209.099609375,16451.847696950073
2025-07-14,16222.0,16473.641352331306
2025-07-15,16256.2001953125,16469.740525566533
2025-07-16,16252.099609375,16478.23824519968
2025-07-17,16271.2001953125,16474.984169092524
2025-07-18,16329.7001953125,16461.668538408187
2025-07-21,16321.0,16475.394640089173
2025-07-22,16329.5,16471.669411987423
2025-07-23,16245.2998046875,16469.695753008175
2025-07-24,16266.099609375,16456.076917120103
2025-07-25,16307.0,16451.79906815052
2025-07-28,16353.0,16455.236923266053
2025-07-29,16398.80078125,16457.679647301098
2025-07-30,16367.900390625,16490.986180738964
2025-07-31,16426.80078125,16478.976219864166
2025-08-01,16483.0,16497.68298177246
2025-08-04,16483.0,16548.651840857114
2025-08-05,16362.0,16500.76567665449
2025-08-06,16377.5,16529.135231405973
2025-08-07,16334.7001953125,16507.551348786565
2025-08-08,16300.0,16516.832435743057
2025-08-11,16249.0,16501.882383241573
2025-08-12,16298.0,16522.561207719733
2025-08-13,16248.2001953125,16496.87008056135
2025-08-14,16109.0,16495.9236736775
2025-08-15,16169.0,16504.30010438798
2025-08-18,16196.0,16508.819254883172
2025-08-19,16205.400390625,16505.355826419385
2025-08-20,16275.2001953125,16526.746711293064
2025-08-21,16263.599609375,16518.499928371566
2025-08-22,16339.7001953125,16539.895978093653
2025-08-25,16227.0,16500.43278273561
2025-08-26,16267.0,16527.88584412819
2025-08-27,16299.2001953125,16523.360681219514
2025-08-28,16314.0,16524.10514578721
2025-08-29,16344.2998046875,16521.35032097961
2025-09-01,16409.0,16543.664820352304
2025-09-02,16405.19921875,16540.14521319081
2025-09-03,16443.900390625,16596.527205722927
2025-09-04,16463.0,16566.926500594138
2025-09-05,16452.099609375,16558.600804691105
2025-09-08,16392.0,16570.51092718074
2025-09-09,16446.099609375,16568.70196941229
2025-09-10,16449.900390625,16574.080386840247
2025-09-11,16439.0,16573.05934075228
2025-09-12,16413.599609375,16561.69990997397
2025-09-15,16401.0,16572.382140177815
2025-09-16,16364.599609375,16578.42864602836
2025-09-17,16398.099609375,16597.56896999252
2025-09-18,16418.599609375,16589.65247638025
2025-09-19,16569.099609375,16589.537843821276
2025-09-22,16637.0,16585.6019605512
2025-09-23,16582.0,16597.552134965663
2025-09-24,16633.0,16620.77461962119
2025-09-25,16695.099609375,16615.599985225013
2025-09-26,16759.099609375,16636.575188917202
2025-09-29,16723.0,16620.154742852756
2025-09-30,16628.0,16635.346745638944
2025-10-01,16683.0,16669.155912031147
2025-10-02,16644.099609375,16653.132093755277
2025-10-03,16601.5,16667.554425399132
2025-10-06,16558.0,16667.942384975384
2025-10-07,16596.5,16664.373272232235
2025-10-08,16587.0,16697.307373366395
2025-10-09,16556.0,16678.887396645216
2025-10-10,16577.69921875,16696.98398505883
2025-10-13,16598.0,16781.725594453386
2025-10-14,16548.0,16720.063482290963
2025-10-15,16585.900390625,16776.08337006473
2025-10-16,16575.0,16760.013137935326
2025-10-17,16561.900390625,16817.497001301315
2025-10-20,16566.0,16777.986974181553
2025-10-21,16542.0,16761.072029812713
2025-10-22,16598.900390625,16789.19156348451
2025-10-23,16596.599609375,16798.87207832776
2025-10-24,16593.80078125,16790.466087353354
2025-10-27,16597.80078125,16777.923330636455
2025-10-28,16158.2001953125,16762.014541992106
2025-10-29,16561.779296875,16790.675013777753
2025-10-30,16562.0,16779.302744243752
2025-10-31,16150.0,16811.98911523307
2025-11-03,16630.0,16806.696720025888
2025-11-04,16640.900390625,16793.636778963148
2025-11-05,16707.0,16846.235357812046
2025-11-06,16669.0,16815.712214621664
2025-11-07,16694.099609375,16869.27206084445
2025-11-10,16653.0,16851.525202073964
2025-11-11,16690.0,16814.41699562197
2025-11-12,16694.900390625,16844.6710057655
2025-11-13,16729.0,16837.118134269735
2025-11-14,16719.0,16891.542151134254
2025-11-17,16679.5,16874.5754989801
2025-11-18,16738.900390625,16897.715983228423
2025-11-19,16727.69921875,16932.992092721695
2025-11-20,16686.69921875,16905.152125328903
2025-11-21,16731.0,16967.596635193036
2025-11-24,16639.0,16921.112735078525
2025-11-25,16645.0,16894.032315085715
2025-11-26,16633.5,16893.769627757247
2025-11-27,16614.69921875,16870.505849003468
2025-11-28,16603.900390625,16906.332066423394
2025-12-01,16635.0,16877.345416909007
2025-12-02,16609.0,16899.341303868256
2025-12-03,16609.900390625,16888.73015749034
2025-12-04,16594.0,16876.84904254303
2025-12-05,16654.400390625,16896.49051561126
2025-12-08,16683.0,16878.124841878034
2025-12-09,16686.0,16894.890509384088
2025-12-10,16662.0,16897.5080181881
2025-12-11,16639.0,16869.50502912331
2025-12-12,16649.0,16891.227653074853
2025-12-15,16623.099609375,16903.966479508617
2025-12-16,16645.80078125,16901.4234718046
2025-12-17,16644.599609375,16906.33832206398
2025-12-18,16657.0,16919.88783735857
2025-12-19,16685.19921875,16908.852507858363
2025-12-22,16678.5,16880.242434363572
2025-12-23,16756.400390625,16874.720202360695
2025-12-24,16735.0,16875.064857865495
2025-12-26,16753.099609375,16860.815071188303
2025-12-29,16741.099609375,16873.731893332573
2025-12-30,16770.0,16878.993981312415
2025-12-31,16709.0,16883.35853938947
