Date,pred,actual
2023-10-13,14189.090527192513,15739.0
2023-10-16,14187.717760874892,15676.0
2023-10-17,14180.07935505971,15675.0
2023-10-18,14186.581567383724,15728.2001953125
2023-10-19,14204.765823863661,15807.0
2023-10-20,14170.524269809726,15856.0
2023-10-23,14180.988800964982,15868.0
2023-10-24,14180.91532416678,15874.0
2023-10-25,14220.684151150926,15868.0
2023-10-26,14242.130624363273,15877.5
2023-10-27,14242.102975515285,15920.0
2023-10-30,14256.910380355925,15903.5
2023-10-31,14260.566542843957,15843.0
2023-11-01,14296.297086624578,15748.7001953125
2023-11-02,14307.159038954784,15900.0
2023-11-03,14325.980941322663,15838.0
2023-11-06,14336.962113563684,15582.099609375
2023-11-07,14351.478248430169,15570.0
2023-11-08,14369.563480789599,15643.599609375
2023-11-09,14363.565988349728,15616.0
2023-11-10,14394.909920175158,15713.7001953125
2023-11-13,14418.279393173249,15683.0
2023-11-14,14436.057436106335,15667.0
2023-11-15,14439.94776147403,15281.0
2023-11-16,14454.600341929365,15487.7998046875
2023-11-17,14454.573510344248,15475.0
2023-11-20,14460.94757566901,15399.400390625
2023-11-21,14469.51639430312,15382.099609375
2023-11-22,14491.300109563923,15501.2998046875
2023-11-23,14510.721493115045,15612.7998046875
2023-11-24,14501.613997569306,15495.0
2023-11-27,14508.711984433618,15560.0
2023-11-28,14554.219626380598,15466.5
2023-11-29,14555.801455682918,15259.0
2023-11-30,14573.406235164315,15407.0
2023-12-01,14566.072595986541,15549.2998046875
2023-12-04,14558.311821517706,15437.400390625
2023-12-05,14580.526381195683,15519.900390625
2023-12-06,14571.432688578318,15457.0
2023-12-07,14570.8145357945,15480.0
2023-12-08,14595.026108687167,15500.0
2023-12-11,14593.846218660698,15560.2001953125
2023-12-12,14583.902555930345,15647.0
2023-12-13,14601.30124196748,15569.0
2023-12-14,14584.267545037035,15275.0
2023-12-15,14587.226978081015,15468.0
2023-12-18,14610.676031914665,15282.7998046875
2023-12-19,14608.359349658152,15454.400390625
2023-12-20,14605.233585248932,15455.0
2023-12-21,14598.358202118623,15518.0
2023-12-22,14593.614216066517,15440.0
2023-12-25,14597.782042778976,15409.2001953125
2023-12-26,14617.967993975823,15460.0
2023-12-27,14608.826304525122,15400.0
2023-12-28,14601.263896987688,15373.0
2023-12-29,14587.562643600535,15425.0
2024-01-01,14561.190032364197,15383.099609375
2024-01-02,14525.24020738265,15383.0
2024-01-03,14476.394514404295,15498.0
2024-01-04,14439.028117138996,15555.0
2024-01-05,14391.309874313094,15511.0
2024-01-08,14344.303030444187,15477.5
2024-01-09,14321.415393293362,15495.5
2024-01-10,14300.119741016773,15534.5
2024-01-11,14268.938174538229,15555.0
2024-01-12,14270.319212913484,15556.5
2024-01-15,14272.509482076526,15503.2001953125
2024-01-16,14284.970571452457,15546.0
2024-01-17,14285.226861037212,15625.0
2024-01-18,14291.072871011025,15624.0
2024-01-19,14288.41382465576,15613.099609375
2024-01-22,14307.037003555597,15601.0
2024-01-23,14275.965452272398,15655.5
2024-01-24,14272.063293727784,15715.0
2024-01-25,14269.89286288818,15714.5
2024-01-26,14270.227409675907,15808.0
2024-01-29,14261.855880241583,15767.599609375
2024-01-30,14254.442045195681,15828.0
2024-01-31,14256.546946931223,15785.0
2024-02-01,14266.707157395489,15769.0
2024-02-02,14273.071595923835,15726.0
2024-02-05,14271.730006092183,15727.2001953125
2024-02-06,14264.518380040001,15711.5
2024-02-07,14282.89399084689,15733.0
2024-02-08,14292.551242444773,15647.0
2024-02-09,14309.740628419515,15660.2998046875
2024-02-12,14301.068946725336,15598.0
2024-02-13,14300.672408981305,15579.5
2024-02-14,14318.464276589073,15661.5
2024-02-15,14332.982820471676,15553.099609375
2024-02-16,14337.643980419369,15672.0
2024-02-19,14329.003587786969,15628.599609375
2024-02-20,14326.739611410589,15634.0
2024-02-21,14332.00974388964,15661.0
2024-02-22,14330.874708083893,15642.0
2024-02-23,14336.128625921388,15588.0
2024-02-26,14331.46836380217,15586.099609375
2024-02-27,14317.37493428292,15638.5
2024-02-28,14311.880741967223,15653.0
2024-02-29,14288.808581420031,15712.2001953125
2024-03-01,14297.041598638552,15704.0
2024-03-04,14281.358145188402,15691.900390625
2024-03-05,14271.85822466278,15766.0
2024-03-06,14254.033076035379,15751.5
2024-03-07,14236.186802748714,15668.0
2024-03-08,14232.313747567838,15621.0
2024-03-11,14218.447431421822,15536.2998046875
2024-03-12,14214.177971262305,15518.0
2024-03-13,14191.83215105845,15546.0
2024-03-14,14178.990589578556,15574.0
2024-03-15,14192.241716096045,15630.0
2024-03-18,14166.189071402767,15639.2998046875
2024-03-19,14158.006921944203,15743.0
2024-03-20,14153.421914311131,15718.0
2024-03-21,14153.642921433762,15687.0
2024-03-22,14169.630232133519,15723.5
2024-03-25,14150.641119656786,15802.599609375
2024-03-26,14152.595188267098,15784.0
2024-03-27,14169.674062801761,15828.0
2024-03-28,14168.30788299724,15877.0
2024-03-29,14200.169089604191,15877.0
2024-04-01,14181.824637753965,15848.0
2024-04-02,14182.43296340484,15945.7998046875
2024-04-03,14192.75900074283,15955.0
2024-04-04,14188.472543029658,15936.0
2024-04-05,14213.903978140761,15904.5
2024-04-08,14199.250464697918,15881.0
2024-04-09,14201.279583875295,15918.0
2024-04-10,14215.68494669263,15892.2998046875
2024-04-11,14218.415123427198,15998.2001953125
2024-04-12,14223.090425225437,16007.0
2024-04-15,14227.642490885042,16111.0
2024-04-16,14232.459307468222,16075.0
2024-04-17,14249.054561202569,16312.2001953125
2024-04-18,14250.972148153125,16246.0
2024-04-19,14246.08779637401,16220.0
2024-04-22,14254.94283413933,16210.2998046875
2024-04-23,14258.68920020996,16246.0
2024-04-24,14295.75122361093,16140.2001953125
2024-04-25,14278.150494170412,16220.0
2024-04-26,14260.79018048538,16202.0
2024-04-29,14265.996844540474,16203.0
2024-04-30,14276.820367073291,16246.0
2024-05-01,14275.252318781679,16273.0
2024-05-02,14271.266372143215,16190.400390625
2024-05-03,14265.764464589407,16097.0
2024-05-06,14268.12023870359,16077.0
2024-05-07,14288.907515404015,16034.0
2024-05-08,14256.127179448245,16073.0
2024-05-09,14279.29815235065,16074.0
2024-05-10,14285.848123616648,16030.0
2024-05-13,14304.385064412352,16038.0
2024-05-14,14324.39216734947,16121.0
2024-05-15,14287.396404311057,16102.0
2024-05-16,14293.319229838848,15914.0
2024-05-17,14309.38721081824,15930.7998046875
2024-05-20,14311.112547108036,15958.0
2024-05-21,14355.406793885724,16031.0
2024-05-22,14338.725348028873,16005.0
2024-05-23,14369.967915216452,16040.7001953125
2024-05-24,14372.185528214684,16095.0
2024-05-27,14407.637613007999,16038.0
2024-05-28,14420.07567316859,16071.0
2024-05-29,14419.257339445849,16117.0
2024-05-30,14434.136495203775,16232.099609375
2024-05-31,14444.575316264361,16228.0
2024-06-03,14444.32927863927,16243.0
2024-06-04,14443.514618879095,16203.0
2024-06-05,14444.952015361268,16276.0
2024-06-06,14452.579675419924,16315.0
2024-06-07,14469.500281846735,16241.7001953125
2024-06-10,14465.894848843996,16270.0
2024-06-11,14483.457056802703,16312.0
2024-06-12,14458.26406745283,16305.400390625
2024-06-13,14481.540246833578,16230.0
2024-06-14,14455.98632020992,16286.0
2024-06-17,14484.861191648899,16479.900390625
2024-06-18,14465.337428616176,16479.0
2024-06-19,14448.60367037322,16379.0
2024-06-20,14443.255731033583,16380.900390625
2024-06-21,14438.98804511791,16491.900390625
2024-06-24,14431.095550273316,16443.0
2024-06-25,14441.439510514168,16394.099609375
2024-06-26,14425.551219033176,16401.0
2024-06-27,14400.01385988757,16434.0
2024-06-28,14384.345608060066,16374.400390625
2024-07-01,14375.084566705187,16343.0
2024-07-02,14366.187627158748,16390.0
2024-07-03,14355.62905007766,16391.0
2024-07-04,14358.582556091753,16340.0
2024-07-05,14352.725268685743,16328.5
2024-07-08,14346.57256776821,16245.0
2024-07-09,14330.706837650632,16277.2001953125
2024-07-10,14347.581000705319,16277.0
2024-07-11,14342.542598529795,16198.0
2024-07-12,14334.820214609781,16104.0
2024-07-15,14332.237949235443,16108.0
2024-07-16,14327.75940502051,16195.0
2024-07-17,14332.36833984855,16173.0
2024-07-18,14353.637230571145,16138.0
2024-07-19,14343.039925351915,16185.0
2024-07-22,14348.182078159844,16206.0
2024-07-23,14348.12013112708,16220.2001953125
2024-07-24,14353.423498369451,16222.0
2024-07-25,14363.370867512689,16246.0
2024-07-26,14356.823094158137,16337.7998046875
2024-07-29,14368.45281326123,16283.0
2024-07-30,14368.421587247596,16301.7001953125
2024-07-31,14382.34295094404,16328.5
2024-08-01,14379.911732164088,16255.0
2024-08-02,14378.900981341601,16281.0
2024-08-05,14425.525524410315,16012.0
2024-08-06,14413.477973326897,16208.0
2024-08-07,14400.030452279509,16152.2998046875
2024-08-08,14401.844031705681,16023.0
2024-08-09,14416.711814777467,15979.0
2024-08-12,14420.405785275729,15918.0
2024-08-13,14428.04327886517,15949.099609375
2024-08-14,14435.054317846552,15749.0
2024-08-15,14431.963875913458,15619.5
2024-08-16,14443.855421677585,15755.0
2024-08-19,14466.214415458582,15683.0
2024-08-20,14481.616612871489,15523.0
2024-08-21,14493.416107162899,15442.0
2024-08-22,14483.708374377386,15484.0
2024-08-23,14488.705634718966,15728.5
2024-08-26,14494.334707524513,15377.2001953125
2024-08-27,14504.35778202068,15462.599609375
2024-08-28,14488.850705525641,15467.099609375
2024-08-29,14492.136701139136,15440.0
2024-08-30,14506.574259811909,15444.7998046875
2024-09-02,14528.931725872744,15525.0
2024-09-03,14532.604522301095,15520.099609375
2024-09-04,14556.444477369323,15532.900390625
2024-09-05,14553.384985893757,15444.400390625
2024-09-06,14576.466111557167,15417.0
2024-09-09,14615.261716674222,15405.0
2024-09-10,14631.537085926304,15456.7998046875
2024-09-11,14656.384090203557,15489.0
2024-09-12,14638.159470527366,15437.0
2024-09-13,14643.47759311266,15418.7001953125
2024-09-16,14659.826696792654,15393.0
2024-09-17,14662.94062802832,15385.0
2024-09-18,14654.53421160723,15345.0
2024-09-19,14636.336254863714,15300.2001953125
2024-09-20,14640.537572040299,15197.599609375
2024-09-23,14709.25542021995,15154.0
2024-09-24,14699.111249907428,15174.099609375
2024-09-25,14709.701196792656,15121.099609375
2024-09-26,14708.039913907263,15201.5
2024-09-27,14703.158604348639,15070.0
2024-09-30,14724.864180954479,15118.0
2024-10-01,14731.076342908906,15170.599609375
2024-10-02,14718.874386911193,15260.599609375
2024-10-03,14747.230742241338,15324.0
2024-10-04,14752.924257030012,15457.0
2024-10-07,14779.24202970832,15650.0
2024-10-08,14780.758677882279,15744.0
2024-10-09,14800.722528432669,15682.400390625
2024-10-10,14813.999047208772,15664.599609375
2024-10-11,14819.19012103572,15670.900390625
2024-10-14,14813.328366639524,15562.0
2024-10-15,14815.403593103067,15573.0
2024-10-16,14839.85359003469,15578.599609375
2024-10-17,14842.666272546621,15583.900390625
2024-10-18,14878.253749222698,15493.0
2024-10-21,14874.396899531392,15467.0
2024-10-22,14871.510737828616,15556.0
2024-10-23,14873.898766256038,15586.0
2024-10-24,14886.570833634922,15663.0
2024-10-25,14885.270417301392,15621.5
2024-10-28,14889.801803704408,15688.099609375
2024-10-29,14903.042681443463,15747.0
2024-10-30,14891.879006477204,15768.0
2024-10-31,14920.204137132967,15695.5
2024-11-01,14913.384030134584,15713.0
2024-11-04,14906.583763970018,15842.0
2024-11-05,14906.224354679536,15790.0
2024-11-06,14881.348929560081,15665.0
2024-11-07,14885.884865957645,15818.2001953125
2024-11-08,14901.42345360986,15558.0
2024-11-11,14912.883738082635,15647.2001953125
2024-11-12,14916.552761963776,15765.0
2024-11-13,14940.600137656405,15788.900390625
2024-11-14,14946.714656385879,15847.2001953125
2024-11-15,14947.408565255655,15933.2998046875
2024-11-18,14955.890970599647,15891.2998046875
2024-11-19,14958.489011878533,15806.099609375
2024-11-20,14986.728641230451,15817.099609375
2024-11-21,14978.580794290596,15913.0
2024-11-22,14986.036721274635,15816.900390625
2024-11-25,15026.223930997565,15940.0
2024-11-26,15018.056258292549,15901.2001953125
2024-11-27,15024.473897817454,15930.0
2024-11-28,15015.535628263802,15863.5
2024-11-29,14997.461382002795,15878.0
2024-12-02,15016.6787035919,15829.0
2024-12-03,15005.025792791297,15910.0
2024-12-04,14988.44424901981,15940.0
2024-12-05,14993.933070978805,15906.599609375
2024-12-06,14970.413324130664,15839.7998046875
2024-12-09,14970.576401087614,15825.7998046875
2024-12-10,14971.153809637819,15864.0
2024-12-11,14961.544913941121,15908.0
2024-12-12,14969.00182213251,15963.0
2024-12-13,14945.21887724737,15967.400390625
2024-12-16,14944.62136750268,16025.7998046875
2024-12-17,14935.288693956272,15955.0
2024-12-18,14929.87566813357,15926.2001953125
2024-12-19,14915.89944165809,16145.2998046875
2024-12-20,14913.652469944001,15981.2998046875
2024-12-23,14870.707527986013,16159.2998046875
2024-12-24,14828.62542857666,16217.599609375
2024-12-25,14793.157152346803,15970.7998046875
2024-12-26,14756.692806077432,15069.400390625
2024-12-27,14730.677601338946,16189.0
2024-12-30,14705.143855466558,16178.0
2024-12-31,14686.980820224706,16085.599609375
2025-01-02,14664.15101616188,16230.5
2025-01-03,14662.732209650783,16201.099609375
2025-01-06,14650.171503182213,16178.7998046875
2025-01-07,14637.943246016133,16179.099609375
2025-01-08,14625.946231230446,16157.7001953125
2025-01-09,14608.207278101756,16187.599609375
2025-01-10,14603.850234934194,16237.0
2025-01-13,14580.199586216711,16268.0
2025-01-14,14573.711586748019,16295.2001953125
2025-01-15,14538.40617821828,16320.0
2025-01-16,14491.52462647089,16360.7998046875
2025-01-17,14466.877069778362,16368.7998046875
2025-01-20,14480.815443309379,16367.099609375
2025-01-21,14469.691873019026,16245.0
2025-01-22,14451.884820440391,16330.7998046875
2025-01-23,14420.860215002118,16232.7998046875
2025-01-24,14399.930165939313,16230.900390625
2025-01-27,14411.697232448423,16164.900390625
2025-01-28,14395.933373677113,16155.599609375
2025-01-29,14368.560868533072,15881.2001953125
2025-01-30,14364.751130561632,16238.0
2025-01-31,14366.504978203033,16274.5
2025-02-03,14387.267509911397,16341.2998046875
2025-02-04,14377.587818732043,16320.0
2025-02-05,14373.714593594666,16299.099609375
2025-02-06,14374.880088940927,16298.099609375
2025-02-07,14402.88819870468,16327.0
2025-02-10,14420.58533646902,16314.7001953125
2025-02-11,14425.452549337155,16330.099609375
2025-02-12,14423.632773925245,16343.2998046875
2025-02-13,14418.491701000883,16375.0
2025-02-14,14436.019477705006,16219.0
2025-02-17,14430.39243822423,16173.0
2025-02-18,14428.680922614418,16220.0
2025-02-19,14413.26627625493,16317.0
2025-02-20,14391.156264749012,16346.400390625
2025-02-21,14423.691035953165,16245.099609375
2025-02-24,14399.127605007932,16278.0
2025-02-25,14389.333465771937,16279.2998046875
2025-02-26,14378.268471442594,16314.0
2025-02-27,14373.341181838361,16367.400390625
2025-02-28,14397.716065656756,16553.69921875
2025-03-03,14390.620751093229,16522.0
2025-03-04,14385.165971885304,16451.19921875
2025-03-05,14359.826162830832,16379.0
2025-03-06,14344.190526944452,16268.900390625
2025-03-07,14374.379764824353,16322.099609375
2025-03-10,14342.27624987712,16292.599609375
2025-03-11,14351.134602185468,16324.0
2025-03-12,14329.86039130669,16433.900390625
2025-03-13,14308.034415472719,16305.599609375
2025-03-14,14302.674466350098,16259.2998046875
2025-03-17,14295.427432806791,16321.0
2025-03-18,14280.934854687735,16370.0
2025-03-19,14238.353871228659,16514.5
2025-03-20,14197.860395136266,16330.2998046875
2025-03-21,14178.541061145042,16428.5
2025-03-24,14165.074828050072,16519.0
2025-03-25,14157.622590146879,16575.80078125
2025-03-26,14147.434797061407,16621.0
2025-03-27,14142.283384230223,16629.0
2025-03-28,14136.837811526759,16560.900390625
2025-03-31,14137.057522031433,16575.0
2025-04-01,14129.17055162317,16652.0
2025-04-02,14130.814241006918,16731.400390625
2025-04-03,14128.530006458866,16739.0
2025-04-04,14121.270236774872,16739.80078125
2025-04-07,14175.693277547603,16738.0
2025-04-08,14115.314376557499,16855.69921875
2025-04-09,14149.307408173523,17051.900390625
2025-04-10,14156.877030884112,16805.5
2025-04-11,14201.174677307,16833.80078125
2025-04-14,14203.149589273575,16788.0
2025-04-15,14235.876496260209,16780.0
2025-04-16,14272.944931569502,16813.5
2025-04-17,14267.4463853379,16794.599609375
2025-04-21,14319.208725835704,16794.599609375
2025-04-22,14318.769688644685,16814.900390625
2025-04-23,14335.286052243584,16858.099609375
2025-04-24,14329.129487600965,16846.0
2025-04-25,14325.09335299003,16778.5
2025-04-28,14317.76838433045,16823.0
2025-04-29,14326.390765055092,16795.0
2025-04-30,14323.3250323152,16711.900390625
2025-05-01,14320.520512682204,16545.900390625
2025-05-02,14343.454357074243,16606.0
2025-05-05,14336.833227253077,16460.0
2025-05-06,14335.175116874514,16421.5
2025-05-07,14336.495032150115,16432.0
2025-05-08,14342.429838082173,16492.599609375
2025-05-09,14366.877791694551,16538.30078125
2025-05-12,14358.85690147306,16543.0
2025-05-13,14368.807943721038,16688.80078125
2025-05-14,14360.325903621737,16599.400390625
2025-05-15,14359.245148800806,16558.19921875
2025-05-16,14366.820606817337,16511.80078125
2025-05-19,14378.999277737656,16487.0
2025-05-20,14384.317731794084,16428.0
2025-05-21,14333.8980358557,16403.0
2025-05-22,14327.297434321272,16347.599609375
2025-05-23,14330.361050844791,16356.900390625
2025-05-26,14370.809226896885,16211.0
2025-05-27,14363.580023708491,16243.5
2025-05-28,14363.736253738365,16279.0
2025-05-29,14379.143035616093,16286.0
2025-05-30,14356.06519372784,16293.0
2025-06-02,14374.54884812428,16322.0
2025-06-03,14358.966610223342,16288.5
2025-06-04,14355.002089392254,16332.400390625
2025-06-05,14390.351674511096,16291.5
2025-06-06,14368.555552836537,16246.400390625
2025-06-09,14380.714397207532,16309.0
2025-06-10,14356.87054513507,16278.7998046875
2025-06-11,14360.409271603137,16247.7998046875
2025-06-12,14390.979020756113,15778.0
2025-06-13,14400.293207743314,16164.5
2025-06-16,14394.639753897463,16282.599609375
2025-06-17,14413.544037891432,15801.0
2025-06-18,14400.832073827774,16275.0
2025-06-19,14411.094438370998,15598.5
2025-06-20,14408.41984677691,16390.0
2025-06-23,14410.91398760512,16431.0
2025-06-24,14427.377919749668,16370.0
2025-06-25,14416.703666048075,16290.0
2025-06-26,14403.767696684225,16290.0
2025-06-27,14403.87806623199,16222.7998046875
2025-06-30,14402.039923618979,16229.0
2025-07-01,14403.202889850461,16230.0
2025-07-02,14411.97814845616,16236.400390625
2025-07-03,14415.206277826435,16235.0
2025-07-04,14423.105924357971,16203.7001953125
2025-07-07,14405.488060961003,16178.0
2025-07-08,14406.729072318009,16318.900390625
2025-07-09,14463.259397918497,16261.0
2025-07-10,14443.50114014099,16235.0
2025-07-11,14452.435706222086,16209.099609375
2025-07-14,14450.361189822808,16222.0
2025-07-15,14436.656250117883,16256.2001953125
2025-07-16,14429.943803180802,16252.099609375
2025-07-17,14398.98873380837,16271.2001953125
2025-07-18,14400.959845674104,16329.7001953125
2025-07-21,14419.148294923343,16321.0
2025-07-22,14387.917077901686,16329.5
2025-07-23,14385.129778418743,16245.2998046875
2025-07-24,14373.889572876935,16266.099609375
2025-07-25,14382.638871732985,16307.0
2025-07-28,14395.437776257826,16353.0
2025-07-29,14405.005970155516,16398.80078125
2025-07-30,14396.172563978524,16367.900390625
2025-07-31,14403.300843455445,16426.80078125
2025-08-01,14434.947922649093,16483.0
2025-08-04,14432.348936743336,16483.0
2025-08-05,14427.019648710215,16362.0
2025-08-06,14427.844539352078,16377.5
2025-08-07,14449.064379107705,16334.7001953125
2025-08-08,14451.861228467013,16300.0
2025-08-11,14478.634722686622,16249.0
2025-08-12,14474.338580219855,16298.0
2025-08-13,14481.393016841685,16248.2001953125
2025-08-14,14496.489196223762,16109.0
2025-08-15,14491.93600477485,16169.0
2025-08-18,14492.650484177191,16196.0
2025-08-19,14496.946253970147,16205.400390625
2025-08-20,14485.62001522715,16275.2001953125
2025-08-21,14486.545797873772,16263.599609375
2025-08-22,14488.780902047463,16339.7001953125
2025-08-25,14505.921420183375,16227.0
2025-08-26,14481.738980097081,16267.0
2025-08-27,14493.347240534229,16299.2001953125
2025-08-28,14497.102474455643,16314.0
2025-08-29,14498.804224765221,16344.2998046875
2025-09-01,14550.258428380299,16409.0
2025-09-02,14552.000694944305,16405.19921875
2025-09-03,14550.010010083935,16443.900390625
2025-09-04,14574.822505045078,16463.0
2025-09-05,14588.024802834268,16452.099609375
2025-09-08,14615.526261128434,16392.0
2025-09-09,14621.451490274283,16446.099609375
2025-09-10,14639.075804837214,16449.900390625
2025-09-11,14641.087105774239,16439.0
2025-09-12,14667.622819413064,16413.599609375
2025-09-15,14702.765823863478,16401.0
2025-09-16,14708.789693159631,16364.599609375
2025-09-17,14708.040614246362,16398.099609375
2025-09-18,14713.100221504143,16418.599609375
2025-09-19,14714.82681921039,16569.099609375
2025-09-22,14732.328090807718,16637.0
2025-09-23,14706.787677935969,16582.0
2025-09-24,14697.39245713683,16633.0
2025-09-25,14709.02498111534,16695.099609375
2025-09-26,14715.317158886373,16759.099609375
2025-09-29,14711.927073552997,16723.0
2025-09-30,14710.449191484662,16628.0
2025-10-01,14725.314913427384,16683.0
2025-10-02,14734.02433398781,16644.099609375
2025-10-03,14732.011445425498,16601.5
2025-10-06,14735.148520218057,16558.0
2025-10-07,14765.173369272587,16596.5
2025-10-08,14755.390930378646,16587.0
2025-10-09,14786.553234300916,16556.0
2025-10-10,14805.856728171764,16577.69921875
2025-10-13,14805.181873036656,16598.0
2025-10-14,14856.24112494247,16548.0
2025-10-15,14845.658530201745,16585.900390625
2025-10-16,14877.532028824882,16575.0
2025-10-17,14891.213586593205,16561.900390625
2025-10-20,14868.488832864672,16566.0
2025-10-21,14886.878893243356,16542.0
2025-10-22,14861.620071027039,16598.900390625
2025-10-23,14862.02794164932,16596.599609375
2025-10-24,14874.51961053882,16593.80078125
2025-10-27,14871.737454547563,16597.80078125
2025-10-28,14865.38423953235,16158.2001953125
2025-10-29,14843.03959260487,16561.779296875
2025-10-30,14846.252694288994,16562.0
2025-10-31,14851.539644925257,16150.0
2025-11-03,14860.554089168878,16630.0
2025-11-04,14851.518791682098,16640.900390625
2025-11-05,14840.84430474939,16707.0
2025-11-06,14827.480626944362,16669.0
2025-11-07,14803.064264814759,16694.099609375
2025-11-10,14839.62837920638,16653.0
2025-11-11,14854.06407391038,16690.0
2025-11-12,14862.119244597738,16694.900390625
2025-11-13,14854.081844890628,16729.0
2025-11-14,14849.995456395858,16719.0
2025-11-17,14855.955776488034,16679.5
2025-11-18,14831.833624776918,16738.900390625
2025-11-19,14834.90749657191,16727.69921875
2025-11-20,14849.893484320592,16686.69921875
2025-11-21,14840.118995790232,16731.0
2025-11-24,14827.66953646321,16639.0
2025-11-25,14815.058841535205,16645.0
2025-11-26,14810.445333080705,16633.5
2025-11-27,14836.329972636508,16614.69921875
2025-11-28,14831.196839084869,16603.900390625
2025-12-01,14843.821205685654,16635.0
2025-12-02,14842.358116491565,16609.0
2025-12-03,14816.232700650247,16609.900390625
2025-12-04,14824.612426215099,16594.0
2025-12-05,14790.166397811328,16654.400390625
2025-12-08,14801.287277594365,16683.0
2025-12-09,14795.910339875776,16686.0
2025-12-10,14809.34947112347,16662.0
2025-12-11,14828.100382668625,16639.0
2025-12-12,14802.395300796154,16649.0
2025-12-15,14824.777292531204,16623.099609375
2025-12-16,14801.694343905941,16645.80078125
2025-12-17,14817.763339635618,16644.599609375
2025-12-18,14806.990330795652,16657.0
2025-12-19,14807.099335715518,16685.19921875
2025-12-22,14818.843877228961,16678.5
2025-12-23,14783.757088324232,16756.400390625
2025-12-24,14778.657683539737,16735.0
2025-12-26,14773.834685615742,16753.099609375
2025-12-29,14741.337096960393,16741.099609375
2025-12-30,14704.511127861226,16770.0
2025-12-31,14667.24907261816,16709.0
